param baseMVA := 100; 
param nv := 89; 
param ne := 210; 
param ng := 12; 

set gi := 7  21  24  37  42  45  56  60  65  71  81  89 ; 

param slack := 7; 
param angslack := 0.00000000; 

param pL :=1 0.00000000 2 -0.23430000 3 0.96700000 4 0.00000000 5 0.00000000 6 2.95300000 7 0.00000000 8 2.44200000 9 0.00000000 10 0.00000000 11 1.49300000 12 0.00000000 13 2.38400000 14 0.00000000 15 0.00000000 16 2.74100000 17 0.00000000 18 0.00000000 19 0.63660000 20 1.18400000 21 0.00000000 22 -3.57450000 23 0.08600000 24 0.00000000 25 0.00000000 26 4.02100000 27 0.00000000 28 3.01900000 29 0.00000000 30 0.00000000 31 2.03800000 32 3.61910000 33 2.96100000 34 0.00000000 35 2.26300000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 2.96800000 41 3.36300000 42 0.00000000 43 3.90500000 44 0.37000000 45 0.00000000 46 4.11300000 47 3.47610000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 2.22700000 53 0.00000000 54 0.00000000 55 -4.56660000 56 0.00000000 57 0.00000000 58 3.55980000 59 0.00000000 60 0.00000000 61 3.26900000 62 0.00000000 63 0.00000000 64 0.00000000 65 0.00000000 66 -1.79730000 67 5.31700000 68 0.00000000 69 0.00000000 70 -1.14360000 71 0.00000000 72 0.39340000 73 0.00000000 74 0.00000000 75 0.00000000 76 0.00000000 77 6.37920000 78 0.00000000 79 0.00000000 80 -12.99130000 81 0.00000000 82 0.00000000 83 0.00000000 84 9.25910000 85 0.00000000 86 0.00000000 87 0.00000000 88 0.17920000 89 0.00000000 ; 
param qL :=1 0.00000000 2 0.57400000 3 0.26800000 4 0.00000000 5 0.00000000 6 0.41900000 7 0.00000000 8 1.52700000 9 0.00000000 10 0.00000000 11 -0.02000000 12 0.00000000 13 2.10900000 14 0.00000000 15 0.00000000 16 1.66500000 17 0.00000000 18 0.00000000 19 0.09700000 20 1.37000000 21 0.00000000 22 0.33050000 23 -0.01480000 24 0.00000000 25 0.00000000 26 1.10200000 27 0.00000000 28 -1.03200000 29 0.00000000 30 0.00000000 31 0.61000000 32 0.03660000 33 0.82300000 34 0.00000000 35 0.61100000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.77700000 41 1.04400000 42 0.00000000 43 0.62500000 44 0.08700000 45 0.00000000 46 1.68000000 47 0.74370000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 0.80500000 53 0.00000000 54 0.00000000 55 -1.31970000 56 0.00000000 57 0.00000000 58 -1.47980000 59 0.00000000 60 0.00000000 61 -0.82300000 62 0.00000000 63 0.00000000 64 0.00000000 65 0.00000000 66 -0.63080000 67 -0.12800000 68 0.00000000 69 0.00000000 70 0.30040000 71 0.00000000 72 -0.10700000 73 0.00000000 74 0.00000000 75 0.00000000 76 0.00000000 77 1.39570000 78 0.00000000 79 0.00000000 80 -1.40850000 81 0.00000000 82 0.00000000 83 0.00000000 84 1.47970000 85 0.00000000 86 0.00000000 87 0.00000000 88 0.23300000 89 0.00000000 ; 

param vL :=1 0.90000000 2 0.90000000 3 0.90000000 4 0.90000000 5 0.90000000 6 0.90000000 7 0.90000000 8 0.90000000 9 0.90000000 10 0.90000000 11 0.90000000 12 0.90000000 13 0.90000000 14 0.90000000 15 0.90000000 16 0.90000000 17 0.90000000 18 0.90000000 19 0.90000000 20 0.90000000 21 0.90000000 22 0.90000000 23 0.90000000 24 0.90000000 25 0.90000000 26 0.90000000 27 0.90000000 28 0.90000000 29 0.90000000 30 0.90000000 31 0.90000000 32 0.90000000 33 0.90000000 34 0.90000000 35 0.90000000 36 0.90000000 37 0.90000000 38 0.90000000 39 0.90000000 40 0.90000000 41 0.90000000 42 0.90000000 43 0.90000000 44 0.90000000 45 0.90000000 46 0.90000000 47 0.90000000 48 0.90000000 49 0.90000000 50 0.90000000 51 0.90000000 52 0.90000000 53 0.90000000 54 0.90000000 55 0.90000000 56 0.90000000 57 0.90000000 58 0.90000000 59 0.90000000 60 0.90000000 61 0.90000000 62 0.90000000 63 0.90000000 64 0.90000000 65 0.90000000 66 0.90000000 67 0.90000000 68 0.90000000 69 0.90000000 70 0.90000000 71 0.90000000 72 0.90000000 73 0.90000000 74 0.90000000 75 0.90000000 76 0.90000000 77 0.90000000 78 0.90000000 79 0.90000000 80 0.90000000 81 0.90000000 82 0.90000000 83 0.90000000 84 0.90000000 85 0.90000000 86 0.90000000 87 0.90000000 88 0.90000000 89 0.90000000 ; 
param vU :=1 1.10000000 2 1.10000000 3 1.10000000 4 1.10000000 5 1.10000000 6 1.10000000 7 1.10000000 8 1.10000000 9 1.10000000 10 1.10000000 11 1.10000000 12 1.10000000 13 1.10000000 14 1.10000000 15 1.10000000 16 1.10000000 17 1.10000000 18 1.10000000 19 1.10000000 20 1.10000000 21 1.10000000 22 1.10000000 23 1.10000000 24 1.10000000 25 1.10000000 26 1.10000000 27 1.10000000 28 1.10000000 29 1.10000000 30 1.10000000 31 1.10000000 32 1.10000000 33 1.10000000 34 1.10000000 35 1.10000000 36 1.10000000 37 1.10000000 38 1.10000000 39 1.10000000 40 1.10000000 41 1.10000000 42 1.10000000 43 1.10000000 44 1.10000000 45 1.10000000 46 1.10000000 47 1.10000000 48 1.10000000 49 1.10000000 50 1.10000000 51 1.10000000 52 1.10000000 53 1.10000000 54 1.10000000 55 1.10000000 56 1.10000000 57 1.10000000 58 1.10000000 59 1.10000000 60 1.10000000 61 1.10000000 62 1.10000000 63 1.10000000 64 1.10000000 65 1.10000000 66 1.10000000 67 1.10000000 68 1.10000000 69 1.10000000 70 1.10000000 71 1.10000000 72 1.10000000 73 1.10000000 74 1.10000000 75 1.10000000 76 1.10000000 77 1.10000000 78 1.10000000 79 1.10000000 80 1.10000000 81 1.10000000 82 1.10000000 83 1.10000000 84 1.10000000 85 1.10000000 86 1.10000000 87 1.10000000 88 1.10000000 89 1.10000000 ; 

param gs :=1 0.00199111 2 0.00000000 3 0.00000000 4 0.00045946 5 0.00174507 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00175687 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00171586 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00290000 23 0.00000000 24 0.00000000 25 0.00183167 26 0.00000000 27 0.00242534 28 0.00000000 29 0.00057433 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00070441 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 0.00314057 50 0.00000000 51 0.00000000 52 0.00000000 53 0.00290000 54 0.00164188 55 0.00285753 56 0.00000000 57 0.00000000 58 0.00000000 59 0.00211099 60 0.00000000 61 0.00000000 62 0.00246363 63 0.00000000 64 0.00234234 65 0.00000000 66 0.00000000 67 0.00000000 68 0.00290000 69 0.00304243 70 0.00000000 71 0.00000000 72 0.00000000 73 0.00194464 74 0.00210824 75 0.00000000 76 0.00149712 77 0.00000000 78 0.00000000 79 0.00447839 80 0.00000000 81 0.00000000 82 0.00180760 83 0.00000000 84 0.00000000 85 0.00141019 86 0.00205903 87 0.00000000 88 0.00000000 89 0.00000000 ; 
param bs :=1 0.04530599 2 0.00000000 3 0.00000000 4 -0.01822030 5 0.73977052 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00550000 10 0.16040000 11 0.20770000 12 -0.01509401 13 0.00000000 14 0.00000000 15 0.16560000 16 0.00560000 17 0.14450000 18 -0.01463200 19 0.00000000 20 0.00000000 21 0.00000000 22 -0.05600000 23 0.00000000 24 0.00000000 25 0.22675025 26 0.00000000 27 0.01143584 28 0.00000000 29 0.03807970 30 0.00620000 31 0.00600000 32 0.09390000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00600000 37 0.00000000 38 0.00000000 39 0.00330000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.50913893 45 0.00000000 46 0.00000000 47 0.00000000 48 0.25130000 49 0.17296509 50 0.00330000 51 0.02230000 52 0.00000000 53 -0.00420000 54 0.04023827 55 0.35371068 56 0.00000000 57 0.33660000 58 0.00000000 59 0.00672832 60 0.00000000 61 0.00000000 62 0.04841277 63 0.21190000 64 0.04220723 65 0.00000000 66 0.00000000 67 0.00000000 68 0.06180000 69 0.48453399 70 0.00000000 71 0.00000000 72 0.00000000 73 0.19146800 74 0.06620599 75 0.00000000 76 0.02049870 77 0.00000000 78 0.00000000 79 0.20994738 80 0.00000000 81 0.00000000 82 -0.00881251 83 0.16370000 84 0.00000000 85 0.25246000 86 0.03076800 87 0.15260000 88 0.00000000 89 0.00000000 ; 

param fr :=1 32 2 85 3 19 4 58 5 55 6 55 7 55 8 55 9 20 10 20 11 20 12 20 13 20 14 20 15 20 16 88 17 88 18 88 19 79 20 79 21 79 22 79 23 35 24 26 25 61 26 67 27 40 28 77 29 46 30 3 31 28 32 43 33 41 34 35 35 42 36 2 37 61 38 67 39 40 40 77 41 46 42 3 43 52 44 28 45 43 46 41 47 50 48 39 49 44 50 44 51 44 52 44 53 19 54 19 55 17 56 17 57 87 58 87 59 11 60 11 61 81 62 81 63 10 64 10 65 7 66 21 67 21 68 21 69 7 70 59 71 2 72 27 73 8 74 8 75 36 76 2 77 2 78 84 79 52 80 5 81 5 82 5 83 5 84 5 85 5 86 5 87 6 88 67 89 65 90 77 91 28 92 43 93 41 94 48 95 48 96 84 97 37 98 51 99 33 100 67 101 40 102 33 103 3 104 33 105 45 106 74 107 74 108 86 109 67 110 67 111 67 112 67 113 67 114 28 115 43 116 41 117 67 118 40 119 40 120 40 121 40 122 28 123 43 124 41 125 40 126 47 127 73 128 73 129 65 130 77 131 46 132 3 133 28 134 43 135 41 136 16 137 49 138 77 139 46 140 28 141 43 142 41 143 69 144 46 145 46 146 43 147 41 148 46 149 3 150 43 151 41 152 3 153 15 154 63 155 52 156 4 157 43 158 28 159 43 160 16 161 85 162 85 163 55 164 55 165 70 166 79 167 79 168 44 169 19 170 59 171 27 172 12 173 18 174 70 175 5 176 47 177 13 178 64 179 62 180 37 181 74 182 86 183 24 184 47 185 47 186 47 187 47 188 47 189 73 190 13 191 49 192 49 193 13 194 69 195 69 196 70 197 76 198 76 199 13 200 13 201 25 202 82 203 82 204 4 205 68 206 53 207 1 208 29 209 54 210 22 ; 
param to :=1 5 2 44 3 58 4 13 5 62 6 25 7 64 8 57 9 88 10 35 11 8 12 2 13 61 14 84 15 52 16 8 17 61 18 84 19 17 20 10 21 87 22 83 23 26 24 39 25 26 26 26 27 26 28 26 29 26 30 26 31 26 32 26 33 26 34 50 35 35 36 35 37 35 38 35 39 35 40 35 41 35 42 35 43 35 44 35 45 35 46 35 47 42 48 42 49 30 50 5 51 9 52 5 53 47 54 13 55 69 56 29 57 69 58 1 59 5 60 81 61 12 62 83 63 18 64 63 65 69 66 69 67 54 68 57 69 69 70 83 71 42 72 57 73 36 74 84 75 31 76 61 77 52 78 61 79 61 80 76 81 63 82 89 83 71 84 56 85 48 86 60 87 34 88 6 89 6 90 6 91 6 92 6 93 6 94 24 95 68 96 23 97 54 98 54 99 45 100 33 101 33 102 65 103 33 104 16 105 16 106 73 107 69 108 69 109 40 110 65 111 77 112 46 113 3 114 67 115 67 116 67 117 16 118 65 119 77 120 46 121 3 122 40 123 40 124 40 125 16 126 13 127 49 128 69 129 38 130 65 131 65 132 65 133 65 134 65 135 65 136 65 137 15 138 14 139 77 140 77 141 77 142 77 143 25 144 3 145 31 146 46 147 46 148 16 149 31 150 3 151 3 152 16 153 53 154 82 155 75 156 56 157 28 158 41 159 41 160 78 161 58 162 58 163 88 164 20 165 20 166 26 167 50 168 19 169 6 170 42 171 36 172 61 173 2 174 61 175 34 176 6 177 6 178 23 179 84 180 33 181 40 182 67 183 47 184 65 185 77 186 28 187 43 188 41 189 65 190 65 191 77 192 14 193 77 194 46 195 3 196 52 197 13 198 13 199 28 200 43 201 31 202 52 203 72 204 28 205 80 206 66 207 41 208 43 209 78 210 54 ; 

param Y : Y11r Y11i Y12r Y12i Y21r Y21i Y22r Y22i := 
1 8.85541891 109.78293306 8.85541891 109.78293306 8.85541891 109.78293306 8.85541891 109.78293306 
2 3.61685454 43.25155223 3.61685454 43.25155223 3.61685454 43.25155223 3.61685454 43.25155223 
3 3.88373630 16.00989547 3.88373630 16.00989547 3.88373630 16.00989547 3.88373630 16.00989547 
4 4.48117753 12.32108959 4.48117753 12.32108959 4.48117753 12.32108959 4.48117753 12.32108959 
5 24.64166906 212.19215026 24.64166906 212.19215026 24.64166906 212.19215026 24.64166906 212.19215026 
6 9.84950580 87.86384543 9.84950580 87.86384543 9.84950580 87.86384543 9.84950580 87.86384543 
7 17.14083697 188.19210593 17.14083697 188.19210593 17.14083697 188.19210593 17.14083697 188.19210593 
8 9.24914953 105.80124706 9.24914953 105.80124706 9.24914953 105.80124706 9.24914953 105.80124706 
9 22.68601806 283.73726869 22.68601806 283.73726869 22.68601806 283.73726869 22.68601806 283.73726869 
10 0.03462910 0.22109151 0.03462910 0.22109151 0.03462910 0.22109151 0.03462910 0.22109151 
11 2.27930296 10.41837084 2.27930296 10.41837084 2.27930296 10.41837084 2.27930296 10.41837084 
12 0.03590718 0.20337229 0.03590718 0.20337229 0.03590718 0.20337229 0.03590718 0.20337229 
13 2.99447046 10.30558525 2.99447046 10.30558525 2.99447046 10.30558525 2.99447046 10.30558525 
14 17.74459734 80.18453734 17.74459734 80.18453734 17.74459734 80.18453734 17.74459734 80.18453734 
15 0.16810183 0.45186664 0.16810183 0.45186664 0.16810183 0.45186664 0.16810183 0.45186664 
16 0.48300057 1.69101077 0.48300057 1.69101077 0.48300057 1.69101077 0.48300057 1.69101077 
17 0.46170818 1.58805471 0.46170818 1.58805471 0.46170818 1.58805471 0.46170818 1.58805471 
18 3.82759459 13.58216624 3.82759459 13.58216624 3.82759459 13.58216624 3.82759459 13.58216624 
19 25.91069447 256.44943761 25.91069447 256.44943761 25.91069447 256.44943761 25.91069447 256.44943761 
20 7.36049561 87.25254167 7.36049561 87.25254167 7.36049561 87.25254167 7.36049561 87.25254167 
21 34.58137840 303.75535077 34.58137840 303.75535077 34.58137840 303.75535077 34.58137840 303.75535077 
22 25.05139856 292.84221074 25.05139856 292.84221074 25.05139856 292.84221074 25.05139856 292.84221074 
23 0.37339937 6.27218554 0.37339937 6.27218554 0.37339937 6.27218554 0.37339937 6.27218554 
24 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
25 0.00614300 0.13996973 0.00614300 0.13996973 0.00614300 0.13996973 0.00614300 0.13996973 
26 0.20317176 0.88267962 0.20317176 0.88267962 0.20317176 0.88267962 0.20317176 0.88267962 
27 1.58086390 4.85849389 1.58086390 4.85849389 1.58086390 4.85849389 1.58086390 4.85849389 
28 0.09119675 0.18506471 0.09119675 0.18506471 0.09119675 0.18506471 0.09119675 0.18506471 
29 0.06214654 0.93140420 0.06214654 0.93140420 0.06214654 0.93140420 0.06214654 0.93140420 
30 2.83496711 10.81487455 2.83496711 10.81487455 2.83496711 10.81487455 2.83496711 10.81487455 
31 0.08286603 0.18548781 0.08286603 0.18548781 0.08286603 0.18548781 0.08286603 0.18548781 
32 7.05593042 33.05026131 7.05593042 33.05026131 7.05593042 33.05026131 7.05593042 33.05026131 
33 0.40240579 3.78940465 0.40240579 3.78940465 0.40240579 3.78940465 0.40240579 3.78940465 
34 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
35 0.06077009 2.96278794 0.06077009 2.96278794 0.06077009 2.96278794 0.06077009 2.96278794 
36 2.41288276 9.32809280 2.41288276 9.32809280 2.41288276 9.32809280 2.41288276 9.32809280 
37 0.11089216 1.14560257 0.11089216 1.14560257 0.11089216 1.14560257 0.11089216 1.14560257 
38 0.12198371 0.50772394 0.12198371 0.50772394 0.12198371 0.50772394 0.12198371 0.50772394 
39 2.27454770 5.60472641 2.27454770 5.60472641 2.27454770 5.60472641 2.27454770 5.60472641 
40 0.08731729 0.16555132 0.08731729 0.16555132 0.08731729 0.16555132 0.08731729 0.16555132 
41 2.81257790 11.43845504 2.81257790 11.43845504 2.81257790 11.43845504 2.81257790 11.43845504 
42 0.03598154 0.56025934 0.03598154 0.56025934 0.03598154 0.56025934 0.03598154 0.56025934 
43 0.06191798 0.32226345 0.06191798 0.32226345 0.06191798 0.32226345 0.06191798 0.32226345 
44 0.06690131 0.17600213 0.06690131 0.17600213 0.06690131 0.17600213 0.06690131 0.17600213 
45 0.34302949 1.11811983 0.34302949 1.11811983 0.34302949 1.11811983 0.34302949 1.11811983 
46 7.60917792 31.96200158 7.60917792 31.96200158 7.60917792 31.96200158 7.60917792 31.96200158 
47 7.29314303 48.36102517 7.29314303 48.36102517 7.29314303 48.36102517 7.29314303 48.36102517 
48 6.94711990 48.35539108 6.94711990 48.35539108 6.94711990 48.35539108 6.94711990 48.35539108 
49 235.71007661 2416.02828521 235.71007661 2416.02828521 235.71007661 2416.02828521 235.71007661 2416.02828521 
50 7.31622402 91.41075300 7.31622402 91.41075300 7.31622402 91.41075300 7.31622402 91.41075300 
51 187.61726079 2157.59849906 187.61726079 2157.59849906 187.61726079 2157.59849906 187.61726079 2157.59849906 
52 11.01065020 107.09306086 11.01065020 107.09306086 11.01065020 107.09306086 11.01065020 107.09306086 
53 0.07305033 0.36470824 0.07305033 0.36470824 0.07305033 0.36470824 0.07305033 0.36470824 
54 1.82210452 7.31885193 1.82210452 7.31885193 1.82210452 7.31885193 1.82210452 7.31885193 
55 42.17144610 306.70142616 42.17144610 306.70142616 42.17144610 306.70142616 42.17144610 306.70142616 
56 19.06838503 202.70522349 19.06838503 202.70522349 19.06838503 202.70522349 19.06838503 202.70522349 
57 24.03769110 282.04224224 24.03769110 282.04224224 24.03769110 282.04224224 24.03769110 282.04224224 
58 24.43500050 217.51941624 24.43500050 217.51941624 24.43500050 217.51941624 24.43500050 217.51941624 
59 12.11818797 132.94365043 12.11818797 132.94365043 12.11818797 132.94365043 12.11818797 132.94365043 
60 8.83079345 97.04377320 8.83079345 97.04377320 8.83079345 97.04377320 8.83079345 97.04377320 
61 247.52475248 2475.24752475 247.52475248 2475.24752475 247.52475248 2475.24752475 247.52475248 2475.24752475 
62 15.81226383 141.49948914 15.81226383 141.49948914 15.81226383 141.49948914 15.81226383 141.49948914 
63 214.47721180 2305.63002681 214.47721180 2305.63002681 214.47721180 2305.63002681 214.47721180 2305.63002681 
64 26.01294404 321.51998835 26.01294404 321.51998835 26.01294404 321.51998835 26.01294404 321.51998835 
65 16.11504082 184.46578640 16.11504082 184.46578640 16.11504082 184.46578640 16.11504082 184.46578640 
66 15.21063422 181.20494676 15.21063422 181.20494676 15.21063422 181.20494676 15.21063422 181.20494676 
67 53.00646016 573.13235051 53.00646016 573.13235051 53.00646016 573.13235051 53.00646016 573.13235051 
68 7.57507654 67.12613004 7.57507654 67.12613004 7.57507654 67.12613004 7.57507654 67.12613004 
69 19.26381990 193.39364294 19.26381990 193.39364294 19.26381990 193.39364294 19.26381990 193.39364294 
70 33.90104125 400.35515377 33.90104125 400.35515377 33.90104125 400.35515377 33.90104125 400.35515377 
71 8.96683147 44.29096053 8.96683147 44.29096053 8.96683147 44.29096053 8.96683147 44.29096053 
72 28.53847343 343.65078421 28.53847343 343.65078421 28.53847343 343.65078421 28.53847343 343.65078421 
73 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
74 1.71690037 9.64757812 1.71690037 9.64757812 1.71690037 9.64757812 1.71690037 9.64757812 
75 3.93716608 24.37531343 3.93716608 24.37531343 3.93716608 24.37531343 3.93716608 24.37531343 
76 0.10636602 0.99534511 0.10636602 0.99534511 0.10636602 0.99534511 0.10636602 0.99534511 
77 0.06397956 0.29552494 0.06397956 0.29552494 0.06397956 0.29552494 0.06397956 0.29552494 
78 1.00372089 1.70211396 1.00372089 1.70211396 1.00372089 1.70211396 1.00372089 1.70211396 
79 19.95719373 82.51712207 19.95719373 82.51712207 19.95719373 82.51712207 19.95719373 82.51712207 
80 36.10069972 323.84451216 36.10069972 323.84451216 36.10069972 323.84451216 36.10069972 323.84451216 
81 7.73509987 78.92317348 7.73509987 78.92317348 7.73509987 78.92317348 7.73509987 78.92317348 
82 140.81201596 1525.46350622 140.81201596 1525.46350622 140.81201596 1525.46350622 140.81201596 1525.46350622 
83 149.81273408 1573.03370787 149.81273408 1573.03370787 149.81273408 1573.03370787 149.81273408 1573.03370787 
84 196.01437439 1796.79843189 196.01437439 1796.79843189 196.01437439 1796.79843189 196.01437439 1796.79843189 
85 8.37516499 102.62227476 8.37516499 102.62227476 8.37516499 102.62227476 8.37516499 102.62227476 
86 111.28775835 1255.96184420 111.28775835 1255.96184420 111.28775835 1255.96184420 111.28775835 1255.96184420 
87 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
88 0.03373232 0.12330410 0.03373232 0.12330410 0.03373232 0.12330410 0.03373232 0.12330410 
89 0.59944379 1.88161574 0.59944379 1.88161574 0.59944379 1.88161574 0.59944379 1.88161574 
90 1.01687391 7.95540298 1.01687391 7.95540298 1.01687391 7.95540298 1.01687391 7.95540298 
91 0.42808096 2.68332881 0.42808096 2.68332881 0.42808096 2.68332881 0.42808096 2.68332881 
92 0.13062369 0.41397251 0.13062369 0.41397251 0.13062369 0.41397251 0.13062369 0.41397251 
93 0.09255692 0.39573782 0.09255692 0.39573782 0.09255692 0.39573782 0.09255692 0.39573782 
94 52.23636957 463.59777995 52.23636957 463.59777995 52.23636957 463.59777995 52.23636957 463.59777995 
95 11.77058745 111.88386354 11.77058745 111.88386354 11.77058745 111.88386354 11.77058745 111.88386354 
96 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
97 42.91845494 486.40915594 42.91845494 486.40915594 42.91845494 486.40915594 42.91845494 486.40915594 
98 41.29576948 477.19555841 41.29576948 477.19555841 41.29576948 477.19555841 41.29576948 477.19555841 
99 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
100 2.26022260 10.20717839 2.26022260 10.20717839 2.26022260 10.20717839 2.26022260 10.20717839 
101 0.01401821 0.13351741 0.01401821 0.13351741 0.01401821 0.13351741 0.01401821 0.13351741 
102 1.63841087 13.51503631 1.63841087 13.51503631 1.63841087 13.51503631 1.63841087 13.51503631 
103 0.00191289 0.12051611 0.00191289 0.12051611 0.00191289 0.12051611 0.00191289 0.12051611 
104 0.25013026 1.72357592 0.25013026 1.72357592 0.25013026 1.72357592 0.25013026 1.72357592 
105 5.94751235 37.15779147 5.94751235 37.15779147 5.94751235 37.15779147 5.94751235 37.15779147 
106 30.55692459 312.46919665 30.55692459 312.46919665 30.55692459 312.46919665 30.55692459 312.46919665 
107 17.21011955 199.31719851 17.21011955 199.31719851 17.21011955 199.31719851 17.21011955 199.31719851 
108 16.16453962 195.51395539 16.16453962 195.51395539 16.16453962 195.51395539 16.16453962 195.51395539 
109 0.18146337 1.26757094 0.18146337 1.26757094 0.18146337 1.26757094 0.18146337 1.26757094 
110 6.08969772 25.11265806 6.08969772 25.11265806 6.08969772 25.11265806 6.08969772 25.11265806 
111 0.26638794 1.62662942 0.26638794 1.62662942 0.26638794 1.62662942 0.26638794 1.62662942 
112 0.01413066 0.86157272 0.01413066 0.86157272 0.01413066 0.86157272 0.01413066 0.86157272 
113 0.02868510 1.09126735 0.02868510 1.09126735 0.02868510 1.09126735 0.02868510 1.09126735 
114 0.06666224 0.20116837 0.06666224 0.20116837 0.06666224 0.20116837 0.06666224 0.20116837 
115 2.79846404 15.29293647 2.79846404 15.29293647 2.79846404 15.29293647 2.79846404 15.29293647 
116 0.17183236 0.48255319 0.17183236 0.48255319 0.17183236 0.48255319 0.17183236 0.48255319 
117 2.07252065 9.47104994 2.07252065 9.47104994 2.07252065 9.47104994 2.07252065 9.47104994 
118 0.06573288 0.37231448 0.06573288 0.37231448 0.06573288 0.37231448 0.06573288 0.37231448 
119 0.05466140 0.14342533 0.05466140 0.14342533 0.05466140 0.14342533 0.05466140 0.14342533 
120 2.70662380 20.43630587 2.70662380 20.43630587 2.70662380 20.43630587 2.70662380 20.43630587 
