param baseMVA := 100; 
param nv := 24; 
param ne := 38; 
param ng := 33; 

set gi := 1  1  1  2  1  3  1  4  2  1  2  2  2  3  2  4  7  1  7  2  7  3  13  1  13  2  13  3  14  1  15  1  15  2  15  3  15  4  15  5  15  6  16  1  18  1  21  1  22  1  22  2  22  3  22  4  22  5  22  6  23  1  23  2  23  3 ; 

param slack := 13; 
param angslack := 0.00000000; 

param pL :=1 1.08000000 2 0.97000000 3 1.80000000 4 0.74000000 5 0.71000000 6 1.36000000 7 1.25000000 8 1.71000000 9 1.75000000 10 1.95000000 11 0.00000000 12 0.00000000 13 2.65000000 14 1.94000000 15 3.17000000 16 1.00000000 17 0.00000000 18 3.33000000 19 1.81000000 20 1.28000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 ; 
param qL :=1 0.22000000 2 0.20000000 3 0.37000000 4 0.15000000 5 0.14000000 6 0.28000000 7 0.25000000 8 0.35000000 9 0.36000000 10 0.40000000 11 0.00000000 12 0.00000000 13 0.54000000 14 0.39000000 15 0.64000000 16 0.20000000 17 0.00000000 18 0.68000000 19 0.37000000 20 0.26000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 ; 

param vL :=1 0.95000000 2 0.95000000 3 0.95000000 4 0.95000000 5 0.95000000 6 0.95000000 7 0.95000000 8 0.95000000 9 0.95000000 10 0.95000000 11 0.95000000 12 0.95000000 13 0.95000000 14 0.95000000 15 0.95000000 16 0.95000000 17 0.95000000 18 0.95000000 19 0.95000000 20 0.95000000 21 0.95000000 22 0.95000000 23 0.95000000 24 0.95000000 ; 
param vU :=1 1.05000000 2 1.05000000 3 1.05000000 4 1.05000000 5 1.05000000 6 1.05000000 7 1.05000000 8 1.05000000 9 1.05000000 10 1.05000000 11 1.05000000 12 1.05000000 13 1.05000000 14 1.05000000 15 1.05000000 16 1.05000000 17 1.05000000 18 1.05000000 19 1.05000000 20 1.05000000 21 1.05000000 22 1.05000000 23 1.05000000 24 1.05000000 ; 

param gs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 ; 
param bs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 -1.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 ; 

param fr :=1 1 2 1 3 1 4 2 5 2 6 3 7 3 8 4 9 5 10 6 11 7 12 8 13 8 14 9 15 9 16 10 17 10 18 11 19 11 20 12 21 12 22 13 23 14 24 15 25 15 26 15 27 15 28 16 29 16 30 17 31 17 32 18 33 18 34 19 35 19 36 20 37 20 38 21 ; 
param to :=1 2 2 3 3 5 4 4 5 6 6 9 7 24 8 9 9 10 10 10 11 8 12 9 13 10 14 11 15 12 16 11 17 12 18 13 19 14 20 13 21 23 22 23 23 16 24 16 25 21 26 21 27 24 28 17 29 19 30 18 31 22 32 21 33 21 34 20 35 20 36 23 37 23 38 22 ; 

param Y : Y11r Y11i Y12r Y12i Y21r Y21i Y22r Y22i := 
1 13.00195029 69.27987656 13.00195029 69.51042656 13.00195029 69.51042656 13.00195029 69.27987656 
2 1.14738183 4.40962421 1.14738183 4.43822421 1.14738183 4.43822421 1.14738183 4.40962421 
3 2.86258665 11.08435605 2.86258665 11.09580605 2.86258665 11.09580605 2.86258665 11.08435605 
4 1.91491138 7.37977902 1.91491138 7.39692902 1.91491138 7.39692902 1.91491138 7.37977902 
5 1.26353502 4.85526203 1.26353502 4.88126203 1.26353502 4.88126203 1.26353502 4.85526203 
6 2.03843374 7.85966673 2.03843374 7.87576673 2.03843374 7.87576673 2.03843374 7.85966673 
7 0.30775365 11.22631795 0.31698626 11.56310749 0.31698626 11.56310749 0.32649585 11.91000071 
8 2.33613699 9.02540544 2.33613699 9.03945544 2.33613699 9.03945544 2.33613699 9.02540544 
9 2.74146209 10.60520362 2.74146209 10.61715362 2.74146209 10.61715362 2.74146209 10.60520362 
10 3.60714786 14.47067595 3.60714786 15.70017595 3.60714786 15.70017595 3.60714786 14.47067595 
11 3.95250039 15.25481472 3.95250039 15.26311472 3.95250039 15.26311472 3.95250039 15.25481472 
12 1.46829750 5.65483775 1.46829750 5.67718775 1.46829750 5.67718775 1.46829750 5.65483775 
13 1.46829750 5.65483775 1.46829750 5.67718775 1.46829750 5.67718775 1.46829750 5.65483775 
14 0.30775365 11.22631795 0.31698626 11.56310749 0.31698626 11.56310749 0.32649585 11.91000071 
15 0.30775365 11.22631795 0.31698626 11.56310749 0.31698626 11.56310749 0.32649585 11.91000071 
16 0.31381762 11.44752087 0.32009397 11.67647128 0.32009397 11.67647128 0.32649585 11.91000071 
17 0.31381762 11.44752087 0.32009397 11.67647128 0.32009397 11.67647128 0.32649585 11.91000071 
18 2.64875357 20.61901225 2.64875357 20.66896225 2.64875357 20.66896225 2.64875357 20.61901225 
19 3.03985589 23.48678632 3.03985589 23.53073632 3.03985589 23.53073632 3.03985589 23.48678632 
20 2.64875357 20.61901225 2.64875357 20.66896225 2.64875357 20.66896225 2.64875357 20.61901225 
21 1.30728325 10.08265826 1.30728325 10.18415826 1.30728325 10.18415826 1.30728325 10.08265826 
22 1.45947780 11.28250805 1.45947780 11.37340805 1.45947780 11.37340805 1.45947780 11.28250805 
23 3.25053146 25.24823477 3.25053146 25.28913477 3.25053146 25.28913477 3.25053146 25.24823477 
24 7.23374873 56.86536953 7.23374873 56.88356953 7.23374873 56.88356953 7.23374873 56.86536953 
25 2.58123727 20.02478990 2.58123727 20.07628990 2.58123727 20.07628990 2.58123727 20.02478990 
26 2.58123727 20.02478990 2.58123727 20.07628990 2.58123727 20.07628990 2.58123727 20.02478990 
27 2.44659485 18.89743101 2.44659485 18.95198101 2.44659485 18.95198101 2.44659485 18.89743101 
28 4.84083908 37.96600216 4.84083908 37.99325216 4.84083908 37.99325216 4.84083908 37.96600216 
29 5.52883286 42.54776305 5.52883286 42.57201305 5.52883286 42.57201305 5.52883286 42.54776305 
30 8.54700855 68.36091838 8.54700855 68.37606838 8.54700855 68.37606838 8.54700855 68.36091838 
31 1.19783432 9.23250766 1.19783432 9.34310766 1.19783432 9.34310766 1.19783432 9.23250766 
32 4.84083908 37.96600216 4.84083908 37.99325216 4.84083908 37.99325216 4.84083908 37.96600216 
33 4.84083908 37.96600216 4.84083908 37.99325216 4.84083908 37.99325216 4.84083908 37.96600216 
34 3.19915693 24.79886262 3.19915693 24.84051262 3.19915693 24.84051262 3.19915693 24.79886262 
