param baseMVA := 100; 
param nv := 30; 
param ne := 41; 
param ng := 6; 

set gi := 1  1  2  1  22  1  27  1  23  1  13  1 ; 

param slack := 1; 
param angslack := 0.00000000; 

param pL :=1 0.00000000 2 0.21700000 3 0.02400000 4 0.07600000 5 0.00000000 6 0.00000000 7 0.22800000 8 0.30000000 9 0.00000000 10 0.05800000 11 0.00000000 12 0.11200000 13 0.00000000 14 0.06200000 15 0.08200000 16 0.03500000 17 0.09000000 18 0.03200000 19 0.09500000 20 0.02200000 21 0.17500000 22 0.00000000 23 0.03200000 24 0.08700000 25 0.00000000 26 0.03500000 27 0.00000000 28 0.00000000 29 0.02400000 30 0.10600000 ; 
param qL :=1 0.00000000 2 0.12700000 3 0.01200000 4 0.01600000 5 0.00000000 6 0.00000000 7 0.10900000 8 0.30000000 9 0.00000000 10 0.02000000 11 0.00000000 12 0.07500000 13 0.00000000 14 0.01600000 15 0.02500000 16 0.01800000 17 0.05800000 18 0.00900000 19 0.03400000 20 0.00700000 21 0.11200000 22 0.00000000 23 0.01600000 24 0.06700000 25 0.00000000 26 0.02300000 27 0.00000000 28 0.00000000 29 0.00900000 30 0.01900000 ; 

param vL :=1 0.95000000 2 0.95000000 3 0.95000000 4 0.95000000 5 0.95000000 6 0.95000000 7 0.95000000 8 0.95000000 9 0.95000000 10 0.95000000 11 0.95000000 12 0.95000000 13 0.95000000 14 0.95000000 15 0.95000000 16 0.95000000 17 0.95000000 18 0.95000000 19 0.95000000 20 0.95000000 21 0.95000000 22 0.95000000 23 0.95000000 24 0.95000000 25 0.95000000 26 0.95000000 27 0.95000000 28 0.95000000 29 0.95000000 30 0.95000000 ; 
param vU :=1 1.05000000 2 1.10000000 3 1.05000000 4 1.05000000 5 1.05000000 6 1.05000000 7 1.05000000 8 1.05000000 9 1.05000000 10 1.05000000 11 1.05000000 12 1.05000000 13 1.10000000 14 1.05000000 15 1.05000000 16 1.05000000 17 1.05000000 18 1.05000000 19 1.05000000 20 1.05000000 21 1.05000000 22 1.10000000 23 1.10000000 24 1.05000000 25 1.05000000 26 1.05000000 27 1.10000000 28 1.05000000 29 1.05000000 30 1.05000000 ; 

param gs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 ; 
param bs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00190000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00040000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 ; 

param fr :=1 1 2 1 3 2 4 3 5 2 6 2 7 4 8 5 9 6 10 6 11 6 12 6 13 9 14 9 15 4 16 12 17 12 18 12 19 12 20 14 21 16 22 15 23 18 24 19 25 10 26 10 27 10 28 10 29 21 30 15 31 22 32 23 33 24 34 25 35 25 36 28 37 27 38 27 39 29 40 8 41 6 ; 
param to :=1 2 2 3 3 4 4 4 5 5 6 6 7 6 8 7 9 7 10 8 11 9 12 10 13 11 14 10 15 12 16 13 17 14 18 15 19 16 20 15 21 17 22 18 23 19 24 20 25 20 26 17 27 21 28 22 29 22 30 23 31 24 32 24 33 25 34 26 35 27 36 27 37 29 38 30 39 30 40 28 41 28 ; 

param Y : Y11r Y11i Y12r Y12i Y21r Y21i Y22r Y22i := 
1 5.00000000 14.98500000 5.00000000 15.00000000 5.00000000 15.00000000 5.00000000 14.98500000 
2 1.29533679 4.91227979 1.29533679 4.92227979 1.29533679 4.92227979 1.29533679 4.91227979 
3 1.84615385 5.22076923 1.84615385 5.23076923 1.84615385 5.23076923 1.84615385 5.22076923 
4 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 
5 1.17647059 4.69588235 1.17647059 4.70588235 1.17647059 4.70588235 1.17647059 4.69588235 
6 1.66666667 4.99000000 1.66666667 5.00000000 1.66666667 5.00000000 1.66666667 4.99000000 
7 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 
8 2.95857988 7.09559172 2.95857988 7.10059172 2.95857988 7.10059172 2.95857988 7.09559172 
9 4.10958904 10.95390411 4.10958904 10.95890411 4.10958904 10.95890411 4.10958904 10.95390411 
10 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 5.88235294 23.52941176 
11 0.00000000 4.76190476 0.00000000 4.76190476 0.00000000 4.76190476 0.00000000 4.76190476 
12 0.00000000 1.78571429 0.00000000 1.78571429 0.00000000 1.78571429 0.00000000 1.78571429 
13 0.00000000 4.76190476 0.00000000 4.76190476 0.00000000 4.76190476 0.00000000 4.76190476 
14 0.00000000 9.09090909 0.00000000 9.09090909 0.00000000 9.09090909 0.00000000 9.09090909 
15 0.00000000 3.84615385 0.00000000 3.84615385 0.00000000 3.84615385 0.00000000 3.84615385 
16 0.00000000 7.14285714 0.00000000 7.14285714 0.00000000 7.14285714 0.00000000 7.14285714 
17 1.46341463 3.17073171 1.46341463 3.17073171 1.46341463 3.17073171 1.46341463 3.17073171 
18 3.21100917 5.96330275 3.21100917 5.96330275 3.21100917 5.96330275 3.21100917 5.96330275 
19 1.87110187 4.15800416 1.87110187 4.15800416 1.87110187 4.15800416 1.87110187 4.15800416 
20 2.48868778 2.26244344 2.48868778 2.26244344 2.48868778 2.26244344 2.48868778 2.26244344 
21 1.88235294 4.47058824 1.88235294 4.47058824 1.88235294 4.47058824 1.88235294 4.47058824 
22 1.81818182 3.63636364 1.81818182 3.63636364 1.81818182 3.63636364 1.81818182 3.63636364 
23 2.92682927 6.34146341 2.92682927 6.34146341 2.92682927 6.34146341 2.92682927 6.34146341 
24 5.17241379 12.06896552 5.17241379 12.06896552 5.17241379 12.06896552 5.17241379 12.06896552 
25 1.72413793 4.02298851 1.72413793 4.02298851 1.72413793 4.02298851 1.72413793 4.02298851 
26 4.10958904 10.95890411 4.10958904 10.95890411 4.10958904 10.95890411 4.10958904 10.95890411 
27 5.17241379 12.06896552 5.17241379 12.06896552 5.17241379 12.06896552 5.17241379 12.06896552 
28 2.55474453 5.47445255 2.55474453 5.47445255 2.55474453 5.47445255 2.55474453 5.47445255 
29 20.00000000 40.00000000 20.00000000 40.00000000 20.00000000 40.00000000 20.00000000 40.00000000 
30 2.00000000 4.00000000 2.00000000 4.00000000 2.00000000 4.00000000 2.00000000 4.00000000 
31 2.56410256 3.84615385 2.56410256 3.84615385 2.56410256 3.84615385 2.56410256 3.84615385 
32 1.44766147 3.00668151 1.44766147 3.00668151 1.44766147 3.00668151 1.44766147 3.00668151 
33 1.31034483 2.27586207 1.31034483 2.27586207 1.31034483 2.27586207 1.31034483 2.27586207 
34 1.20831319 1.83663606 1.20831319 1.83663606 1.20831319 1.83663606 1.20831319 1.83663606 
35 1.95729537 3.73665480 1.95729537 3.73665480 1.95729537 3.73665480 1.95729537 3.73665480 
36 0.00000000 2.50000000 0.00000000 2.50000000 0.00000000 2.50000000 0.00000000 2.50000000 
37 0.97864769 1.86832740 0.97864769 1.86832740 0.97864769 1.86832740 0.97864769 1.86832740 
38 0.69204152 1.29757785 0.69204152 1.29757785 0.69204152 1.29757785 0.69204152 1.29757785 
