param baseMVA := 100; 
param nv := 57; 
param ne := 80; 
param ng := 7; 

set gi := 1  1  2  1  3  1  6  1  8  1  9  1  12  1 ; 

param slack := 1; 
param angslack := 0.00000000; 

param pL :=1 0.55000000 2 0.03000000 3 0.41000000 4 0.00000000 5 0.13000000 6 0.75000000 7 0.00000000 8 1.50000000 9 1.21000000 10 0.05000000 11 0.00000000 12 3.77000000 13 0.18000000 14 0.10500000 15 0.22000000 16 0.43000000 17 0.42000000 18 0.27200000 19 0.03300000 20 0.02300000 21 0.00000000 22 0.00000000 23 0.06300000 24 0.00000000 25 0.06300000 26 0.00000000 27 0.09300000 28 0.04600000 29 0.17000000 30 0.03600000 31 0.05800000 32 0.01600000 33 0.03800000 34 0.00000000 35 0.06000000 36 0.00000000 37 0.00000000 38 0.14000000 39 0.00000000 40 0.00000000 41 0.06300000 42 0.07100000 43 0.02000000 44 0.12000000 45 0.00000000 46 0.00000000 47 0.29700000 48 0.00000000 49 0.18000000 50 0.21000000 51 0.18000000 52 0.04900000 53 0.20000000 54 0.04100000 55 0.06800000 56 0.07600000 57 0.06700000 ; 
param qL :=1 0.17000000 2 0.88000000 3 0.21000000 4 0.00000000 5 0.04000000 6 0.02000000 7 0.00000000 8 0.22000000 9 0.26000000 10 0.02000000 11 0.00000000 12 0.24000000 13 0.02300000 14 0.05300000 15 0.05000000 16 0.03000000 17 0.08000000 18 0.09800000 19 0.00600000 20 0.01000000 21 0.00000000 22 0.00000000 23 0.02100000 24 0.00000000 25 0.03200000 26 0.00000000 27 0.00500000 28 0.02300000 29 0.02600000 30 0.01800000 31 0.02900000 32 0.00800000 33 0.01900000 34 0.00000000 35 0.03000000 36 0.00000000 37 0.00000000 38 0.07000000 39 0.00000000 40 0.00000000 41 0.03000000 42 0.04400000 43 0.01000000 44 0.01800000 45 0.00000000 46 0.00000000 47 0.11600000 48 0.00000000 49 0.08500000 50 0.10500000 51 0.05300000 52 0.02200000 53 0.10000000 54 0.01400000 55 0.03400000 56 0.02200000 57 0.02000000 ; 

param vL :=1 0.94000000 2 0.94000000 3 0.94000000 4 0.94000000 5 0.94000000 6 0.94000000 7 0.94000000 8 0.94000000 9 0.94000000 10 0.94000000 11 0.94000000 12 0.94000000 13 0.94000000 14 0.94000000 15 0.94000000 16 0.94000000 17 0.94000000 18 0.94000000 19 0.94000000 20 0.94000000 21 0.94000000 22 0.94000000 23 0.94000000 24 0.94000000 25 0.94000000 26 0.94000000 27 0.94000000 28 0.94000000 29 0.94000000 30 0.94000000 31 0.94000000 32 0.94000000 33 0.94000000 34 0.94000000 35 0.94000000 36 0.94000000 37 0.94000000 38 0.94000000 39 0.94000000 40 0.94000000 41 0.94000000 42 0.94000000 43 0.94000000 44 0.94000000 45 0.94000000 46 0.94000000 47 0.94000000 48 0.94000000 49 0.94000000 50 0.94000000 51 0.94000000 52 0.94000000 53 0.94000000 54 0.94000000 55 0.94000000 56 0.94000000 57 0.94000000 ; 
param vU :=1 1.06000000 2 1.06000000 3 1.06000000 4 1.06000000 5 1.06000000 6 1.06000000 7 1.06000000 8 1.06000000 9 1.06000000 10 1.06000000 11 1.06000000 12 1.06000000 13 1.06000000 14 1.06000000 15 1.06000000 16 1.06000000 17 1.06000000 18 1.06000000 19 1.06000000 20 1.06000000 21 1.06000000 22 1.06000000 23 1.06000000 24 1.06000000 25 1.06000000 26 1.06000000 27 1.06000000 28 1.06000000 29 1.06000000 30 1.06000000 31 1.06000000 32 1.06000000 33 1.06000000 34 1.06000000 35 1.06000000 36 1.06000000 37 1.06000000 38 1.06000000 39 1.06000000 40 1.06000000 41 1.06000000 42 1.06000000 43 1.06000000 44 1.06000000 45 1.06000000 46 1.06000000 47 1.06000000 48 1.06000000 49 1.06000000 50 1.06000000 51 1.06000000 52 1.06000000 53 1.06000000 54 1.06000000 55 1.06000000 56 1.06000000 57 1.06000000 ; 

param gs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 0.00000000 53 0.00000000 54 0.00000000 55 0.00000000 56 0.00000000 57 0.00000000 ; 
param bs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.10000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.05900000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 0.00000000 53 0.06300000 54 0.00000000 55 0.00000000 56 0.00000000 57 0.00000000 ; 

param fr :=1 1 2 2 3 3 4 4 5 4 6 6 7 6 8 8 9 9 10 9 11 9 12 9 13 13 14 13 15 1 16 1 17 1 18 3 19 4 20 4 21 5 22 7 23 10 24 11 25 12 26 12 27 12 28 14 29 18 30 19 31 21 32 21 33 22 34 23 35 24 36 24 37 24 38 26 39 27 40 28 41 7 42 25 43 30 44 31 45 32 46 34 47 34 48 35 49 36 50 37 51 37 52 36 53 22 54 11 55 41 56 41 57 38 58 15 59 14 60 46 61 47 62 48 63 49 64 50 65 10 66 13 67 29 68 52 69 53 70 54 71 11 72 44 73 40 74 56 75 56 76 39 77 57 78 38 79 38 80 9 ; 
param to :=1 2 2 3 3 4 4 5 5 6 6 7 7 8 8 9 9 10 10 11 11 12 12 13 13 14 14 15 15 15 16 16 17 17 18 15 19 18 20 18 21 6 22 8 23 12 24 13 25 13 26 16 27 17 28 15 29 19 30 20 31 20 32 22 33 23 34 24 35 25 36 25 37 26 38 27 39 28 40 29 41 29 42 30 43 31 44 32 45 33 46 32 47 35 48 36 49 37 50 38 51 39 52 40 53 38 54 41 55 42 56 43 57 44 58 45 59 46 60 47 61 48 62 49 63 50 64 51 65 51 66 49 67 52 68 53 69 54 70 55 71 43 72 45 73 56 74 41 75 42 76 57 77 56 78 49 79 48 80 55 ; 

param Y : Y11r Y11i Y12r Y12i Y21r Y21i Y22r Y22i := 
1 9.73161838 32.76505598 9.73161838 32.82955598 9.73161838 32.82955598 9.73161838 32.76505598 
2 3.67309911 10.43606055 3.67309911 10.47696055 3.67309911 10.47696055 3.67309911 10.43606055 
3 7.64505119 24.96393515 7.64505119 24.98293515 7.64505119 24.98293515 7.64505119 24.96393515 
4 2.93011099 6.17549442 2.93011099 6.18839442 2.93011099 6.18839442 2.93011099 6.17549442 
5 1.81029765 6.21339190 1.81029765 6.23079190 1.81029765 6.23079190 1.81029765 6.21339190 
6 1.85116623 9.42714780 1.85116623 9.44094780 1.85116623 9.44094780 1.85116623 9.42714780 
7 1.09079641 5.54310117 1.09079641 5.56660117 1.09079641 5.56660117 1.09079641 5.54310117 
8 3.73830364 19.04172463 3.73830364 19.06912463 3.73830364 19.06912463 3.73830364 19.04172463 
9 1.24864561 5.65950671 1.24864561 5.68150671 1.24864561 5.68150671 1.24864561 5.65950671 
10 3.28382981 10.78246310 3.28382981 10.79336310 3.28382981 10.79336310 3.28382981 10.78246310 
11 0.71033907 3.19519671 0.71033907 3.23379671 0.71033907 3.23379671 0.71033907 3.19519671 
12 1.76335097 5.77199632 1.76335097 5.79229632 1.76335097 5.79229632 1.76335097 5.77199632 
13 6.41461755 21.08498498 6.41461755 21.09048498 6.41461755 21.09048498 6.41461755 21.08498498 
14 3.25066886 10.48973139 3.25066886 10.50123139 3.25066886 10.50123139 3.25066886 10.48973139 
15 2.07028742 10.53465367 2.07028742 10.58405367 2.07028742 10.58405367 2.07028742 10.53465367 
16 1.02028983 4.60220894 1.02028983 4.62950894 1.02028983 4.62950894 1.02028983 4.60220894 
17 1.94596433 8.81612638 1.94596433 8.83042638 1.94596433 8.83042638 1.94596433 8.81612638 
18 5.27439898 17.22854975 5.27439898 17.25574975 5.27439898 17.25574975 5.27439898 17.22854975 
19 0.00000000 1.91497694 0.00000000 1.85752763 0.00000000 1.85752763 0.00000000 1.80180180 
20 0.00000000 2.43138557 0.00000000 2.37789509 0.00000000 2.37789509 0.00000000 2.32558140 
21 6.01491779 12.76056260 6.01491779 12.76676260 6.01491779 12.76676260 6.01491779 12.76056260 
22 2.64125488 13.51960558 2.64125488 13.52930558 2.64125488 13.52930558 2.64125488 13.51960558 
23 1.65930562 7.54332452 1.65930562 7.55972452 1.65930562 7.55972452 1.65930562 7.54332452 
24 3.80836577 12.49160333 3.80836577 12.50100333 3.80836577 12.50100333 3.80836577 12.49160333 
25 4.83585269 15.72707280 4.83585269 15.75727280 4.83585269 15.75727280 4.83585269 15.72707280 
26 2.59602030 11.71455836 2.59602030 11.72535836 2.59602030 11.72535836 2.59602030 11.71455836 
27 1.18094695 5.30087266 1.18094695 5.32467266 1.18094695 5.32467266 1.18094695 5.30087266 
28 5.20627188 16.64658082 5.20627188 16.65398082 5.20627188 16.65398082 5.20627188 16.64658082 
29 0.67620492 1.00477304 0.67620492 1.00477304 0.67620492 1.00477304 0.67620492 1.00477304 
30 1.05421967 1.61671851 1.05421967 1.61671851 1.05421967 1.61671851 1.05421967 1.61671851 
31 0.00000000 1.18352675 0.00000000 1.23441840 0.00000000 1.23441840 0.00000000 1.28749839 
32 3.85220109 6.12374359 3.85220109 6.12374359 3.85220109 6.12374359 3.85220109 6.12374359 
33 30.08661298 46.19358760 30.08661298 46.19358760 30.08661298 46.19358760 30.08661298 46.19358760 
34 1.78318223 2.74576777 1.78318223 2.74996777 1.78318223 2.74996777 1.78318223 2.74576777 
35 0.00000000 0.84602369 0.00000000 0.84602369 0.00000000 0.84602369 0.00000000 0.84602369 
36 0.00000000 0.81300813 0.00000000 0.81300813 0.00000000 0.81300813 0.00000000 0.81300813 
37 0.00000000 19.43435996 0.00000000 20.27003744 0.00000000 20.27003744 0.00000000 21.14164905 
38 1.79854155 2.76866396 1.79854155 2.76866396 1.79854155 2.76866396 1.79854155 2.76866396 
39 4.78313365 7.38367233 4.78313365 7.38367233 4.78313365 7.38367233 4.78313365 7.38367233 
40 8.04940563 11.30383040 8.04940563 11.30383040 8.04940563 11.30383040 8.04940563 11.30383040 
41 0.00000000 16.50334756 0.00000000 15.95873709 0.00000000 15.95873709 0.00000000 15.43209877 
42 2.28701147 3.42204679 2.28701147 3.42204679 2.28701147 3.42204679 2.28701147 3.42204679 
43 0.92276774 1.40679621 0.92276774 1.40679621 0.92276774 1.40679621 0.92276774 1.40679621 
44 0.61300440 0.91285665 0.61300440 0.91285665 0.61300440 0.91285665 0.61300440 0.91285665 
45 13.83868052 12.70899232 13.83868052 12.70899232 13.83868052 12.70899232 13.83868052 12.70899232 
46 0.00000000 1.10381901 0.00000000 1.07622353 0.00000000 1.07622353 0.00000000 1.04931794 
47 5.91715976 8.87413964 5.91715976 8.87573964 5.91715976 8.87573964 5.91715976 8.87413964 
48 9.08574194 11.34581260 9.08574194 11.34661260 9.08574194 11.34661260 9.08574194 11.34581260 
49 13.29933595 16.78467916 13.29933595 16.78467916 13.29933595 16.78467916 13.29933595 16.78467916 
50 4.51493257 6.99679871 4.51493257 6.99779871 4.51493257 6.99779871 4.51493257 6.99679871 
51 11.90464331 18.87807454 11.90464331 18.87807454 11.90464331 18.87807454 11.90464331 18.87807454 
52 9.76702392 15.17144383 9.76702392 15.17144383 9.76702392 15.17144383 9.76702392 15.17144383 
53 15.49774395 23.81163784 15.49774395 23.81163784 15.49774395 23.81163784 15.49774395 23.81163784 
54 0.00000000 1.46390010 0.00000000 1.39802459 0.00000000 1.39802459 0.00000000 1.33511348 
55 1.24135698 2.11090655 1.24135698 2.11090655 1.24135698 2.11090655 1.24135698 2.11090655 
56 0.00000000 2.42718447 0.00000000 2.42718447 0.00000000 2.42718447 0.00000000 2.42718447 
57 6.78808491 13.73958711 6.78808491 13.74058711 6.78808491 13.74058711 6.78808491 13.73958711 
58 0.00000000 10.52266000 0.00000000 10.04914030 0.00000000 10.04914030 0.00000000 9.59692898 
59 0.00000000 16.79684219 0.00000000 15.11715797 0.00000000 15.11715797 0.00000000 13.60544218 
60 4.46341937 13.19459639 4.46341937 13.19619639 4.46341937 13.19619639 4.46341937 13.19459639 
61 20.82070173 26.65507419 20.82070173 26.65507419 20.82070173 26.65507419 20.82070173 26.65507419 
62 3.53441349 5.46449856 3.53441349 5.46689856 3.53441349 5.46689856 3.53441349 5.46449856 
63 3.51315635 5.61403263 3.51315635 5.61403263 3.51315635 5.61403263 3.51315635 5.61403263 
64 2.04999382 3.25395844 2.04999382 3.25395844 2.04999382 3.25395844 2.04999382 3.25395844 
65 0.00000000 16.23880659 0.00000000 15.10209013 0.00000000 15.10209013 0.00000000 14.04494382 
66 0.00000000 6.53612820 0.00000000 5.84983474 0.00000000 5.84983474 0.00000000 5.23560209 
67 2.58596078 3.35349976 2.58596078 3.35349976 2.58596078 3.35349976 2.58596078 3.35349976 
68 4.91962038 6.35289560 4.91962038 6.35289560 4.91962038 6.35289560 4.91962038 6.35289560 
69 2.10791350 2.60402519 2.10791350 2.60402519 2.10791350 2.60402519 2.10791350 2.60402519 
70 2.13036846 2.78596107 2.13036846 2.78596107 2.13036846 2.78596107 2.13036846 2.78596107 
