param baseMVA := 100; 
param nv := 39; 
param ne := 46; 
param ng := 10; 

set gi := 30  1  31  1  32  1  33  1  34  1  35  1  36  1  37  1  38  1  39  1 ; 

param slack := 31; 
param angslack := 0.00000000; 

param pL :=1 0.97600000 2 0.00000000 3 3.22000000 4 5.00000000 5 0.00000000 6 0.00000000 7 2.33800000 8 5.22000000 9 0.06500000 10 0.00000000 11 0.00000000 12 0.08530000 13 0.00000000 14 0.00000000 15 3.20000000 16 3.29000000 17 0.00000000 18 1.58000000 19 0.00000000 20 6.80000000 21 2.74000000 22 0.00000000 23 2.47500000 24 3.08600000 25 2.24000000 26 1.39000000 27 2.81000000 28 2.06000000 29 2.83500000 30 0.00000000 31 0.09200000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 11.04000000 ; 
param qL :=1 0.44200000 2 0.00000000 3 0.02400000 4 1.84000000 5 0.00000000 6 0.00000000 7 0.84000000 8 1.76600000 9 -0.66600000 10 0.00000000 11 0.00000000 12 0.88000000 13 0.00000000 14 0.00000000 15 1.53000000 16 0.32300000 17 0.00000000 18 0.30000000 19 0.00000000 20 1.03000000 21 1.15000000 22 0.00000000 23 0.84600000 24 -0.92200000 25 0.47200000 26 0.17000000 27 0.75500000 28 0.27600000 29 0.26900000 30 0.00000000 31 0.04600000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 2.50000000 ; 

param vL :=1 0.94000000 2 0.94000000 3 0.94000000 4 0.94000000 5 0.94000000 6 0.94000000 7 0.94000000 8 0.94000000 9 0.94000000 10 0.94000000 11 0.94000000 12 0.94000000 13 0.94000000 14 0.94000000 15 0.94000000 16 0.94000000 17 0.94000000 18 0.94000000 19 0.94000000 20 0.94000000 21 0.94000000 22 0.94000000 23 0.94000000 24 0.94000000 25 0.94000000 26 0.94000000 27 0.94000000 28 0.94000000 29 0.94000000 30 0.94000000 31 0.94000000 32 0.94000000 33 0.94000000 34 0.94000000 35 0.94000000 36 0.94000000 37 0.94000000 38 0.94000000 39 0.94000000 ; 
param vU :=1 1.06000000 2 1.06000000 3 1.06000000 4 1.06000000 5 1.06000000 6 1.06000000 7 1.06000000 8 1.06000000 9 1.06000000 10 1.06000000 11 1.06000000 12 1.06000000 13 1.06000000 14 1.06000000 15 1.06000000 16 1.06000000 17 1.06000000 18 1.06000000 19 1.06000000 20 1.06000000 21 1.06000000 22 1.06000000 23 1.06000000 24 1.06000000 25 1.06000000 26 1.06000000 27 1.06000000 28 1.06000000 29 1.06000000 30 1.06000000 31 1.06000000 32 1.06000000 33 1.06000000 34 1.06000000 35 1.06000000 36 1.06000000 37 1.06000000 38 1.06000000 39 1.06000000 ; 

param gs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 ; 
param bs :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 ; 

param fr :=1 1 2 1 3 2 4 2 5 2 6 3 7 3 8 4 9 4 10 5 11 5 12 6 13 6 14 6 15 7 16 8 17 9 18 10 19 10 20 10 21 12 22 12 23 13 24 14 25 15 26 16 27 16 28 16 29 16 30 17 31 17 32 19 33 19 34 20 35 21 36 22 37 22 38 23 39 23 40 25 41 25 42 26 43 26 44 26 45 28 46 29 ; 
param to :=1 2 2 39 3 3 4 25 5 30 6 4 7 18 8 5 9 14 10 6 11 8 12 7 13 11 14 31 15 8 16 9 17 39 18 11 19 13 20 32 21 11 22 13 23 14 24 15 25 16 26 17 27 19 28 21 29 24 30 18 31 27 32 20 33 33 34 34 35 22 36 23 37 35 38 24 39 36 40 26 41 37 42 27 43 28 44 29 45 29 46 38 ; 

param Y : Y11r Y11i Y12r Y12i Y21r Y21i Y22r Y22i := 
1 2.05705688 23.80637508 2.05705688 24.15572508 2.05705688 24.15572508 2.05705688 23.80637508 
2 1.59744409 39.56110224 1.59744409 39.93610224 1.59744409 39.93610224 1.59744409 39.56110224 
3 5.65955594 65.60931902 5.65955594 65.73791902 5.65955594 65.73791902 5.65955594 65.60931902 
4 56.92908263 69.86844437 56.92908263 69.94144437 56.92908263 69.94144437 56.92908263 69.86844437 
5 0.00000000 52.58643073 0.00000000 53.90109150 0.00000000 53.90109150 0.00000000 55.24861878 
6 2.85475866 46.66342271 2.85475866 46.77412271 2.85475866 46.77412271 2.85475866 46.66342271 
7 6.17630545 74.57024767 6.17630545 74.67714767 6.17630545 74.67714767 6.17630545 74.57024767 
8 4.86381323 77.75391167 4.86381323 77.82101167 4.86381323 77.82101167 4.86381323 77.75391167 
9 4.78898533 77.15328851 4.78898533 77.22238851 4.78898533 77.22238851 4.78898533 77.15328851 
10 29.41176471 382.33124118 29.41176471 382.35294118 29.41176471 382.35294118 29.41176471 382.33124118 
11 6.34517766 88.75868731 6.34517766 88.83248731 6.34517766 88.83248731 6.34517766 88.75868731 
12 7.05882353 108.17879412 7.05882353 108.23529412 7.05882353 108.23529412 7.05882353 108.17879412 
13 10.33515429 120.99950024 10.33515429 121.06895024 10.33515429 121.06895024 10.33515429 120.99950024 
14 0.00000000 34.93754913 0.00000000 37.38317757 0.00000000 37.38317757 0.00000000 40.00000000 
15 18.76172608 215.72084991 18.76172608 215.75984991 18.76172608 215.75984991 18.76172608 215.72084991 
16 1.73849945 27.24785651 1.73849945 27.43805651 1.73849945 27.43805651 1.73849945 27.24785651 
17 1.59744409 39.33610224 1.59744409 39.93610224 1.59744409 39.93610224 1.59744409 39.33610224 
18 21.44772118 230.52655268 21.44772118 230.56300268 21.44772118 230.56300268 21.44772118 230.52655268 
19 21.44772118 230.52655268 21.44772118 230.56300268 21.44772118 230.56300268 21.44772118 230.52655268 
20 0.00000000 43.67193641 0.00000000 46.72897196 0.00000000 46.72897196 0.00000000 50.00000000 
21 0.83436937 22.68441727 0.83937559 22.82052378 0.83937559 22.82052378 0.84441184 22.95744692 
22 0.83436937 22.68441727 0.83937559 22.82052378 0.83937559 22.82052378 0.84441184 22.95744692 
23 8.75316086 98.14376636 8.75316086 98.22991636 8.75316086 98.22991636 8.75316086 98.14376636 
24 3.79642714 45.58503830 3.79642714 45.76803830 3.79642714 45.76803830 3.79642714 45.58503830 
25 10.09308063 105.33111994 10.09308063 105.41661994 10.09308063 105.41661994 10.09308063 105.33111994 
26 8.78293601 111.60165784 8.78293601 111.66875784 8.78293601 111.66875784 8.78293601 111.60165784 
27 4.17961913 50.78710817 4.17961913 50.93910817 4.17961913 50.93910817 4.17961913 50.78710817 
28 4.37421401 73.68746139 4.37421401 73.81486139 4.37421401 73.81486139 4.37421401 73.68746139 
29 8.59598854 169.02044126 8.59598854 169.05444126 8.59598854 169.05444126 8.59598854 169.02044126 
30 10.33515429 121.00300024 10.33515429 121.06895024 10.33515429 121.06895024 10.33515429 121.00300024 
31 4.31922387 57.31810225 4.31922387 57.47890225 4.31922387 57.47890225 4.31922387 57.31810225 
32 3.26296291 64.32698304 3.45874068 68.18660202 3.45874068 68.18660202 3.66626512 72.27779815 
33 3.02482120 61.36065869 3.23655869 65.65590480 3.23655869 65.65590480 3.46311780 70.25181814 
34 2.72164067 54.43281333 2.74613543 54.92270865 2.74613543 54.92270865 2.77085065 55.41701302 
35 4.06834825 71.06784439 4.06834825 71.19609439 4.06834825 71.19609439 4.06834825 71.06784439 
36 6.48508431 103.66904890 6.48508431 103.76134890 6.48508431 103.76134890 6.48508431 103.66904890 
37 0.00000000 66.56044729 0.00000000 68.22445847 0.00000000 68.22445847 0.00000000 69.93006993 
38 1.78885058 28.27848653 1.78885058 28.45898653 1.78885058 28.45898653 1.78885058 28.27848653 
39 0.67559351 36.75228688 0.67559351 36.75228688 0.67559351 36.75228688 0.67559351 36.75228688 
40 3.03740757 30.39333269 3.03740757 30.65883269 3.03740757 30.65883269 3.03740757 30.39333269 
41 1.06032053 40.99906051 1.08682854 42.02403702 1.08682854 42.02403702 1.11399926 43.07463795 
42 6.42054575 67.29593034 6.42054575 67.41573034 6.42054575 67.41573034 6.42054575 67.29593034 
43 1.89824523 20.53474273 1.89824523 20.92484273 1.89824523 20.92484273 1.89824523 20.53474273 
44 1.44716331 15.35351871 1.44716331 15.86801871 1.44716331 15.86801871 1.44716331 15.35351871 
45 6.08775058 65.53623836 6.08775058 65.66073836 6.08775058 65.66073836 6.08775058 65.53623836 
46 3.12070294 60.85370730 3.19872051 62.37504998 3.19872051 62.37504998 3.27868852 63.93442623 
; 
